id,final_label_id,consistency_score,all_ids,vote_counts
115,5,1.0,5|5|5|5|5,{5: 5}
116,5,0.6,5|5|5|3|3,"{5: 3, 3: 2}"
117,4,1.0,4|4|4|4|4,{4: 5}
118,4,0.6,1|4|4|4|3,"{1: 1, 4: 3, 3: 1}"
119,5,1.0,5|5|5|5|5,{5: 5}
120,5,0.6,3|5|5|1|5,"{3: 1, 5: 3, 1: 1}"
121,3,0.6,2|3|3|2|3,"{2: 2, 3: 3}"
122,3,0.6,3|2|3|3|2,"{3: 3, 2: 2}"
123,4,1.0,4|4|4|4|4,{4: 5}
124,1,1.0,1|1|1|1|1,{1: 5}
125,5,0.6,5|5|5|2|2,"{5: 3, 2: 2}"
126,1,0.8,1|1|1|1|3,"{1: 4, 3: 1}"
127,5,0.6,5|5|4|4|5,"{5: 3, 4: 2}"
128,4,0.8,4|4|4|3|4,"{4: 4, 3: 1}"
129,5,1.0,5|5|5|5|5,{5: 5}
130,3,0.6,3|1|3|5|3,"{3: 3, 1: 1, 5: 1}"
131,2,1.0,2|2|2|2|2,{2: 5}
132,5,1.0,5|5|5|5|5,{5: 5}
133,1,1.0,1|1|1|1|1,{1: 5}
134,3,0.6,2|3|3|3|2,"{2: 2, 3: 3}"
135,1,1.0,1|1|1|1|1,{1: 5}
136,1,0.6,2|4|1|1|1,"{2: 1, 4: 1, 1: 3}"
137,1,0.6,1|2|1|3|1,"{1: 3, 2: 1, 3: 1}"
138,2,1.0,2|2|2|2|2,{2: 5}
139,1,1.0,1|1|1|1|1,{1: 5}
140,2,0.8,2|2|2|2|3,"{2: 4, 3: 1}"
141,4,0.4,4|3|4|3|2,"{4: 2, 3: 2, 2: 1}"
142,0,1.0,0|0|0|0|0,{0: 5}
143,3,0.8,3|3|2|3|3,"{3: 4, 2: 1}"
144,4,0.4,4|4|5|5|3,"{4: 2, 5: 2, 3: 1}"
145,5,1.0,5|5|5|5|5,{5: 5}
146,0,0.4,1|0|4|3|0,"{1: 1, 0: 2, 4: 1, 3: 1}"
147,3,0.6,3|4|3|2|3,"{3: 3, 4: 1, 2: 1}"
148,4,0.4,4|3|2|4|2,"{4: 2, 3: 1, 2: 2}"
149,3,0.8,3|3|2|3|3,"{3: 4, 2: 1}"
150,0,0.4,0|3|2|0|2,"{0: 2, 3: 1, 2: 2}"
151,3,0.4,3|3|4|1|2,"{3: 2, 4: 1, 1: 1, 2: 1}"
152,4,1.0,4|4|4|4|4,{4: 5}
153,1,1.0,1|1|1|1|1,{1: 5}
154,2,1.0,2|2|2|2|2,{2: 5}
155,2,0.8,2|2|2|3|2,"{2: 4, 3: 1}"
156,2,1.0,2|2|2|2|2,{2: 5}
157,3,1.0,3|3|3|3|3,{3: 5}
158,3,1.0,3|3|3|3|3,{3: 5}
159,2,1.0,2|2|2|2|2,{2: 5}
160,3,1.0,3|3|3|3|3,{3: 5}
161,4,0.8,4|4|4|4|3,"{4: 4, 3: 1}"
162,1,0.4,1|0|4|1|3,"{1: 2, 0: 1, 4: 1, 3: 1}"
163,5,1.0,5|5|5|5|5,{5: 5}
164,3,0.6,2|3|2|3|3,"{2: 2, 3: 3}"
165,3,0.8,3|3|3|3|2,"{3: 4, 2: 1}"
166,4,1.0,4|4|4|4|4,{4: 5}
167,3,1.0,3|3|3|3|3,{3: 5}
168,3,0.8,3|3|2|3|3,"{3: 4, 2: 1}"
169,2,1.0,2|2|2|2|2,{2: 5}
170,2,1.0,2|2|2|2|2,{2: 5}
171,3,0.8,3|3|3|3|2,"{3: 4, 2: 1}"
172,3,0.8,2|3|3|3|3,"{2: 1, 3: 4}"
173,2,1.0,2|2|2|2|2,{2: 5}
174,2,1.0,2|2|2|2|2,{2: 5}
175,5,0.6,3|5|5|3|5,"{3: 2, 5: 3}"
176,1,1.0,1|1|1|1|1,{1: 5}
177,4,1.0,4|4|4|4|4,{4: 5}
178,4,0.8,2|4|4|4|4,"{2: 1, 4: 4}"
179,2,1.0,2|2|2|2|2,{2: 5}
180,3,1.0,3|3|3|3|3,{3: 5}
181,3,1.0,3|3|3|3|3,{3: 5}
182,2,1.0,2|2|2|2|2,{2: 5}
183,2,0.8,2|2|2|2|3,"{2: 4, 3: 1}"
184,3,0.6,3|3|3|4|5,"{3: 3, 4: 1, 5: 1}"
185,2,1.0,2|2|2|2|2,{2: 5}
186,0,0.6,0|2|0|2|0,"{0: 3, 2: 2}"
187,4,1.0,4|4|4|4|4,{4: 5}
188,2,1.0,2|2|2|2|2,{2: 5}
189,2,1.0,2|2|2|2|2,{2: 5}
190,2,0.4,2|5|3|2|3,"{2: 2, 5: 1, 3: 2}"
191,3,0.6,3|4|4|3|3,"{3: 3, 4: 2}"
192,1,0.4,1|4|1|0|2,"{1: 2, 4: 1, 0: 1, 2: 1}"
193,5,1.0,5|5|5|5|5,{5: 5}
194,3,0.6,4|3|3|3|4,"{4: 2, 3: 3}"
195,2,0.4,1|2|2|3|3,"{1: 1, 2: 2, 3: 2}"
196,3,0.8,3|3|3|3|4,"{3: 4, 4: 1}"
197,2,0.8,2|2|2|3|2,"{2: 4, 3: 1}"
198,4,1.0,4|4|4|4|4,{4: 5}
199,2,0.6,2|2|4|4|2,"{2: 3, 4: 2}"
200,2,0.8,2|2|2|2|3,"{2: 4, 3: 1}"
201,3,1.0,3|3|3|3|3,{3: 5}
202,0,1.0,0|0|0|0|0,{0: 5}
203,4,0.8,4|4|4|4|3,"{4: 4, 3: 1}"
204,0,0.8,0|0|0|0|1,"{0: 4, 1: 1}"
205,3,0.8,3|2|3|3|3,"{3: 4, 2: 1}"
206,2,1.0,2|2|2|2|2,{2: 5}
207,3,0.4,3|3|4|4|5,"{3: 2, 4: 2, 5: 1}"
208,5,1.0,5|5|5|5|5,{5: 5}
209,4,1.0,4|4|4|4|4,{4: 5}
210,4,1.0,4|4|4|4|4,{4: 5}
211,2,0.4,4|0|3|2|2,"{4: 1, 0: 1, 3: 1, 2: 2}"
212,3,1.0,3|3|3|3|3,{3: 5}
213,3,0.8,3|2|3|3|3,"{3: 4, 2: 1}"
214,0,0.4,0|3|0|3|2,"{0: 2, 3: 2, 2: 1}"
215,3,0.8,3|3|3|3|4,"{3: 4, 4: 1}"
216,2,1.0,2|2|2|2|2,{2: 5}
217,2,0.6,2|3|2|3|2,"{2: 3, 3: 2}"
218,3,1.0,3|3|3|3|3,{3: 5}
219,3,0.6,3|3|2|2|3,"{3: 3, 2: 2}"
220,3,0.8,3|3|3|3|5,"{3: 4, 5: 1}"
221,2,0.8,2|3|2|2|2,"{2: 4, 3: 1}"
222,2,0.6,2|2|2|3|3,"{2: 3, 3: 2}"
223,2,1.0,2|2|2|2|2,{2: 5}
224,2,0.4,4|2|3|2|3,"{4: 1, 2: 2, 3: 2}"
225,4,0.8,4|4|4|1|4,"{4: 4, 1: 1}"
226,3,1.0,3|3|3|3|3,{3: 5}
227,2,0.8,2|2|2|2|1,"{2: 4, 1: 1}"
228,2,0.6,2|3|2|3|2,"{2: 3, 3: 2}"
229,3,1.0,3|3|3|3|3,{3: 5}
230,3,1.0,3|3|3|3|3,{3: 5}
231,3,0.6,3|3|3|2|2,"{3: 3, 2: 2}"
232,3,1.0,3|3|3|3|3,{3: 5}
233,5,0.8,3|5|5|5|5,"{3: 1, 5: 4}"
234,1,0.6,1|1|2|2|1,"{1: 3, 2: 2}"
235,3,1.0,3|3|3|3|3,{3: 5}
236,1,0.6,2|1|1|1|3,"{2: 1, 1: 3, 3: 1}"
237,3,1.0,3|3|3|3|3,{3: 5}
238,4,1.0,4|4|4|4|4,{4: 5}
239,3,0.6,3|3|3|2|1,"{3: 3, 2: 1, 1: 1}"
240,3,1.0,3|3|3|3|3,{3: 5}
241,5,1.0,5|5|5|5|5,{5: 5}
242,3,0.4,3|2|2|1|3,"{3: 2, 2: 2, 1: 1}"
243,4,0.8,4|4|2|4|4,"{4: 4, 2: 1}"
244,2,0.8,2|2|2|2|4,"{2: 4, 4: 1}"
245,2,0.4,4|3|5|2|2,"{4: 1, 3: 1, 5: 1, 2: 2}"
246,2,0.6,2|3|2|2|1,"{2: 3, 3: 1, 1: 1}"
247,4,0.8,4|4|4|4|5,"{4: 4, 5: 1}"
248,3,0.8,3|3|3|3|4,"{3: 4, 4: 1}"
249,3,1.0,3|3|3|3|3,{3: 5}
250,2,1.0,2|2|2|2|2,{2: 5}
251,3,1.0,3|3|3|3|3,{3: 5}
252,4,0.4,4|1|3|2|4,"{4: 2, 1: 1, 3: 1, 2: 1}"
253,2,0.6,2|3|2|3|2,"{2: 3, 3: 2}"
254,2,1.0,2|2|2|2|2,{2: 5}
255,4,0.6,4|0|4|4|0,"{4: 3, 0: 2}"
256,2,1.0,2|2|2|2|2,{2: 5}
257,1,0.8,1|1|0|1|1,"{1: 4, 0: 1}"
258,4,0.8,4|4|4|2|4,"{4: 4, 2: 1}"
259,2,1.0,2|2|2|2|2,{2: 5}
260,0,0.4,0|1|2|1|0,"{0: 2, 1: 2, 2: 1}"
261,3,0.8,2|3|3|3|3,"{2: 1, 3: 4}"
262,3,0.4,3|2|2|3|5,"{3: 2, 2: 2, 5: 1}"
263,2,1.0,2|2|2|2|2,{2: 5}
264,5,0.8,5|5|5|5|4,"{5: 4, 4: 1}"
265,5,1.0,5|5|5|5|5,{5: 5}
266,3,0.4,3|3|4|1|2,"{3: 2, 4: 1, 1: 1, 2: 1}"
267,3,0.6,2|3|3|-1|3,"{2: 1, 3: 3}"
268,2,0.4,2|3|2|4|5,"{2: 2, 3: 1, 4: 1, 5: 1}"
269,3,1.0,3|3|3|3|3,{3: 5}
270,3,0.6,3|3|0|4|3,"{3: 3, 0: 1, 4: 1}"
271,4,0.8,4|-1|4|4|4,{4: 4}
272,4,0.8,4|4|4|4|2,"{4: 4, 2: 1}"
273,2,1.0,2|2|2|2|2,{2: 5}
274,2,0.8,2|2|2|2|1,"{2: 4, 1: 1}"
275,4,1.0,4|4|4|4|4,{4: 5}
276,3,0.6,0|0|3|3|3,"{0: 2, 3: 3}"
277,3,1.0,3|3|3|3|3,{3: 5}
278,3,0.8,3|3|2|3|3,"{3: 4, 2: 1}"
279,4,0.4,4|5|4|3|1,"{4: 2, 5: 1, 3: 1, 1: 1}"
280,1,0.8,1|2|1|1|1,"{1: 4, 2: 1}"
281,3,0.8,3|3|2|3|3,"{3: 4, 2: 1}"
282,5,0.8,5|5|5|3|5,"{5: 4, 3: 1}"
283,2,1.0,2|2|2|2|2,{2: 5}
284,4,1.0,4|4|4|4|4,{4: 5}
285,1,1.0,1|1|1|1|1,{1: 5}
286,2,0.8,2|2|2|2|3,"{2: 4, 3: 1}"
287,3,0.4,3|2|2|3|4,"{3: 2, 2: 2, 4: 1}"
288,3,1.0,3|3|3|3|3,{3: 5}
289,2,1.0,2|2|2|2|2,{2: 5}
290,2,0.8,2|2|2|2|1,"{2: 4, 1: 1}"
291,3,1.0,3|3|3|3|3,{3: 5}
292,1,0.6,1|1|1|0|0,"{1: 3, 0: 2}"
293,4,1.0,4|4|4|4|4,{4: 5}
294,2,0.6,1|1|2|2|2,"{1: 2, 2: 3}"
295,2,0.8,2|2|3|2|2,"{2: 4, 3: 1}"
296,2,1.0,2|2|2|2|2,{2: 5}
297,3,0.8,3|3|3|-1|3,{3: 4}
298,3,0.8,3|3|2|3|3,"{3: 4, 2: 1}"
299,4,1.0,4|4|4|4|4,{4: 5}
300,3,0.6,1|3|3|3|2,"{1: 1, 3: 3, 2: 1}"
301,2,0.8,2|2|2|1|2,"{2: 4, 1: 1}"
302,1,0.8,1|1|2|1|1,"{1: 4, 2: 1}"
303,2,0.6,1|1|2|2|2,"{1: 2, 2: 3}"
304,2,0.8,2|3|2|2|2,"{2: 4, 3: 1}"
305,2,0.6,2|3|2|2|3,"{2: 3, 3: 2}"
306,1,0.8,1|1|1|3|1,"{1: 4, 3: 1}"
307,6,0.8,6|6|6|5|6,"{6: 4, 5: 1}"
308,3,0.4,3|1|2|1|3,"{3: 2, 1: 2, 2: 1}"
309,2,0.6,3|2|2|2|3,"{3: 2, 2: 3}"
310,3,1.0,3|3|3|3|3,{3: 5}
311,3,1.0,3|3|3|3|3,{3: 5}
312,1,0.4,1|1|0|2|2,"{1: 2, 0: 1, 2: 2}"
313,3,1.0,3|3|3|3|3,{3: 5}
314,3,0.6,3|2|3|3|2,"{3: 3, 2: 2}"
315,0,0.8,0|0|0|0|5,"{0: 4, 5: 1}"
316,3,1.0,3|3|3|3|3,{3: 5}
317,2,0.6,2|2|2|1|1,"{2: 3, 1: 2}"
318,1,0.6,1|3|3|1|1,"{1: 3, 3: 2}"
319,2,0.8,2|2|2|2|1,"{2: 4, 1: 1}"
320,4,0.4,4|2|2|4|3,"{4: 2, 2: 2, 3: 1}"
321,3,0.8,3|3|3|1|3,"{3: 4, 1: 1}"
322,2,0.6,2|3|2|2|3,"{2: 3, 3: 2}"
323,4,1.0,4|4|4|4|4,{4: 5}
324,2,0.6,2|3|2|3|2,"{2: 3, 3: 2}"
325,3,0.6,3|4|4|3|3,"{3: 3, 4: 2}"
326,2,0.8,2|2|2|2|1,"{2: 4, 1: 1}"
327,3,1.0,3|3|3|3|3,{3: 5}
328,2,1.0,2|2|2|2|2,{2: 5}
329,1,0.6,1|1|3|2|1,"{1: 3, 3: 1, 2: 1}"
330,3,0.8,4|3|3|3|3,"{4: 1, 3: 4}"
331,3,0.6,2|2|3|3|3,"{2: 2, 3: 3}"
332,4,1.0,4|4|4|4|4,{4: 5}
333,2,1.0,2|2|2|2|2,{2: 5}
334,3,0.6,3|3|0|3|2,"{3: 3, 0: 1, 2: 1}"
335,2,0.6,4|2|2|2|4,"{4: 2, 2: 3}"
336,2,1.0,2|2|2|2|2,{2: 5}
337,2,1.0,2|2|2|2|2,{2: 5}
338,3,0.6,3|3|3|4|4,"{3: 3, 4: 2}"
339,4,1.0,4|4|4|4|4,{4: 5}
340,2,1.0,2|2|2|2|2,{2: 5}
341,2,0.6,2|1|2|1|2,"{2: 3, 1: 2}"
342,3,0.6,3|3|3|2|2,"{3: 3, 2: 2}"
343,3,0.6,2|2|3|3|3,"{2: 2, 3: 3}"
344,3,0.6,4|4|3|3|3,"{4: 2, 3: 3}"
345,2,0.6,3|3|2|2|2,"{3: 2, 2: 3}"
346,2,1.0,2|2|2|2|2,{2: 5}
347,0,1.0,0|0|0|0|0,{0: 5}
348,4,0.8,4|4|4|4|3,"{4: 4, 3: 1}"
349,3,1.0,3|3|3|3|3,{3: 5}
350,1,0.6,1|1|1|2|2,"{1: 3, 2: 2}"
351,3,0.8,3|3|2|3|3,"{3: 4, 2: 1}"
352,3,1.0,3|3|3|3|3,{3: 5}
353,2,1.0,2|2|2|2|2,{2: 5}
354,0,0.8,1|0|0|0|0,"{1: 1, 0: 4}"
355,3,0.6,3|2|2|3|3,"{3: 3, 2: 2}"
356,0,0.6,4|4|0|0|0,"{4: 2, 0: 3}"
357,2,0.8,2|2|1|2|2,"{2: 4, 1: 1}"
358,2,0.6,2|5|2|3|2,"{2: 3, 5: 1, 3: 1}"
359,2,0.8,2|2|2|2|3,"{2: 4, 3: 1}"
360,5,1.0,5|5|5|5|5,{5: 5}
361,3,0.6,4|3|3|4|3,"{4: 2, 3: 3}"
362,4,1.0,4|4|4|4|4,{4: 5}
363,2,1.0,2|2|2|2|2,{2: 5}
364,2,1.0,2|2|2|2|2,{2: 5}
365,2,0.4,2|1|1|2|3,"{2: 2, 1: 2, 3: 1}"
366,3,1.0,3|3|3|3|3,{3: 5}
367,2,0.8,2|2|2|2|0,"{2: 4, 0: 1}"
368,4,1.0,4|4|4|4|4,{4: 5}
369,4,1.0,4|4|4|4|4,{4: 5}
370,5,1.0,5|5|5|5|5,{5: 5}
371,5,1.0,5|5|5|5|5,{5: 5}
372,2,1.0,2|2|2|2|2,{2: 5}
373,0,1.0,0|0|0|0|0,{0: 5}
374,3,1.0,3|3|3|3|3,{3: 5}
375,4,1.0,4|4|4|4|4,{4: 5}
376,3,0.8,3|3|3|3|1,"{3: 4, 1: 1}"
377,2,0.8,2|2|2|3|2,"{2: 4, 3: 1}"
378,2,0.8,2|2|4|2|2,"{2: 4, 4: 1}"
379,5,1.0,5|5|5|5|5,{5: 5}
380,3,0.6,3|3|3|2|2,"{3: 3, 2: 2}"
381,2,0.6,3|2|2|2|3,"{3: 2, 2: 3}"
382,3,0.6,3|3|2|1|3,"{3: 3, 2: 1, 1: 1}"
383,3,0.6,3|2|2|3|3,"{3: 3, 2: 2}"
384,2,0.8,3|2|2|2|2,"{3: 1, 2: 4}"
385,3,0.8,3|3|3|2|3,"{3: 4, 2: 1}"
386,2,0.6,2|3|2|3|2,"{2: 3, 3: 2}"
387,3,0.8,3|3|2|3|3,"{3: 4, 2: 1}"
388,3,1.0,3|3|3|3|3,{3: 5}
389,2,0.8,2|2|2|3|2,"{2: 4, 3: 1}"
390,2,0.6,2|2|2|3|3,"{2: 3, 3: 2}"
391,2,1.0,2|2|2|2|2,{2: 5}
392,5,1.0,5|5|5|5|5,{5: 5}
393,5,1.0,5|5|5|5|5,{5: 5}
394,4,1.0,4|4|4|4|4,{4: 5}
395,3,1.0,3|3|3|3|3,{3: 5}
396,2,0.8,2|2|2|2|3,"{2: 4, 3: 1}"
397,3,0.6,3|3|4|2|3,"{3: 3, 4: 1, 2: 1}"
398,2,0.8,2|2|2|2|4,"{2: 4, 4: 1}"
399,1,0.6,2|1|1|2|1,"{2: 2, 1: 3}"
400,5,1.0,5|5|5|5|5,{5: 5}
401,2,1.0,2|2|2|2|2,{2: 5}
402,3,0.8,2|3|3|3|3,"{2: 1, 3: 4}"
403,2,1.0,2|2|2|2|2,{2: 5}
404,4,1.0,4|4|4|4|4,{4: 5}
405,1,0.4,1|3|0|1|3,"{1: 2, 3: 2, 0: 1}"
406,1,0.8,1|1|1|1|3,"{1: 4, 3: 1}"
407,2,0.6,2|2|2|3|3,"{2: 3, 3: 2}"
408,1,0.4,1|1|5|0|0,"{1: 2, 5: 1, 0: 2}"
409,2,0.4,2|0|0|2|3,"{2: 2, 0: 2, 3: 1}"
410,5,0.8,5|5|5|1|5,"{5: 4, 1: 1}"
411,2,0.4,2|3|1|2|3,"{2: 2, 3: 2, 1: 1}"
412,3,1.0,3|3|3|3|3,{3: 5}
413,3,1.0,3|3|3|3|3,{3: 5}
414,1,0.6,1|1|0|0|1,"{1: 3, 0: 2}"
415,3,0.6,3|5|3|5|3,"{3: 3, 5: 2}"
416,2,0.6,2|2|2|3|3,"{2: 3, 3: 2}"
417,3,0.8,2|3|3|3|3,"{2: 1, 3: 4}"
418,3,0.8,3|3|2|3|3,"{3: 4, 2: 1}"
419,5,1.0,5|5|5|5|5,{5: 5}
420,2,1.0,2|2|2|2|2,{2: 5}
421,2,1.0,2|2|2|2|2,{2: 5}
422,4,1.0,4|4|4|4|4,{4: 5}
423,1,0.6,1|0|2|1|1,"{1: 3, 0: 1, 2: 1}"
424,3,0.6,3|1|3|1|3,"{3: 3, 1: 2}"
425,2,0.6,2|3|2|4|2,"{2: 3, 3: 1, 4: 1}"
426,1,1.0,1|1|1|1|1,{1: 5}
427,2,0.8,2|2|2|2|3,"{2: 4, 3: 1}"
428,4,0.8,4|4|3|4|4,"{4: 4, 3: 1}"
429,4,0.6,3|4|4|4|5,"{3: 1, 4: 3, 5: 1}"
430,4,0.8,4|4|3|4|4,"{4: 4, 3: 1}"
431,4,1.0,4|4|4|4|4,{4: 5}
432,2,1.0,2|2|2|2|2,{2: 5}
433,2,0.6,2|2|2|3|3,"{2: 3, 3: 2}"
434,0,1.0,0|0|0|0|0,{0: 5}
435,2,0.8,2|2|2|0|2,"{2: 4, 0: 1}"
436,4,0.8,4|4|4|3|4,"{4: 4, 3: 1}"
437,4,0.8,4|4|4|4|2,"{4: 4, 2: 1}"
438,2,0.4,4|2|5|5|2,"{4: 1, 2: 2, 5: 2}"
439,2,0.8,2|2|2|2|4,"{2: 4, 4: 1}"
440,1,0.6,1|0|1|2|1,"{1: 3, 0: 1, 2: 1}"
441,5,0.6,4|5|4|5|5,"{4: 2, 5: 3}"
442,4,1.0,4|4|4|4|4,{4: 5}
443,4,1.0,4|4|4|4|4,{4: 5}
444,4,1.0,4|4|4|4|4,{4: 5}
445,2,1.0,2|2|2|2|2,{2: 5}
446,5,1.0,5|5|5|5|5,{5: 5}
447,3,1.0,3|3|3|3|3,{3: 5}
448,4,1.0,4|4|4|4|4,{4: 5}
